,Unnamed: 0_x,Number,Track Name,Notes,title,名前,Unnamed: 0_y,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,Unnamed: 0,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y
0,1.0,01,赤より紅い夢,タイトル画面テーマ,東方紅魔郷,タイトル画面,95.0,0.0,0.0020482476103777,0.0006369426751592,0.0007468259895444,0.0005453382977923,0.0003894323633871,0.0003495171967677,0.0003706300711209,0.0004657933042212,0.0012619277033537,0.0018456318492671,0.0019732711453942,0.0019096847035578,0.0021989611030706,0.0025807329281515,0.0042137010220389,0.0046380472616722,,,,,,,,,,,,,,,,,,,
1,1.0,01,妖々夢,タイトル画面テーマ,東方妖々夢,タイトル画面,73.0,0.0014749262536873,0.0034137460172963,0.0017371163867979,0.0,0.000676971680018,0.0006698236650258,0.0006416509731706,0.0006561153961734,0.0007613929011308,0.0008267802194386,0.0011185647571316,0.0011772356265135,0.0010717168197795,0.001178014876645,0.0013243761228188,0.001922861853379,0.0021354403795032,,,,,,,,,,,,,,,,,,,
2,1.0,01,妖々夢,タイトル画面テーマ,東方妖々夢,タイトル画面,232.0,0.0,0.0,0.0,0.0012269284113944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
3,1.0,01,永夜抄,タイトル画面テーマ,東方永夜抄,タイトル画面,156.0,0.0,0.0,0.0009843659525188,0.0,0.0003572906088984,0.0002336594180322,0.0002138836577235,0.0002504257237303,0.0002597693427387,0.0003667671650141,0.0005219968866614,0.0005568511376207,0.0005468843030973,0.0006675417634321,0.0006441829479572,0.000844183252703,0.0009105729266107,,,,,,,,,,,,,,,,,,,
4,1.0,01,永夜抄,タイトル画面テーマ,東方永夜抄,タイトル画面,243.0,0.0,0.0,0.0,0.0005334471353888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
5,1.0,01,花映塚,タイトル画面テーマ,東方花映塚,タイトル画面,245.0,0.0,0.0,0.0,0.0004267577083111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
6,1.0,01,花映塚,タイトル画面テーマ,東方花映塚,タイトル画面,332.0,0.0,0.0,0.0,0.0,0.0003949001466771,0.0003271231852451,0.0002243170068807,0.0003205449263748,0.0002776844698242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
7,1.0,01,花映塚,タイトル画面テーマ,東方花映塚,タイトル画面,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003543343797594,0.0003355694271394,0.0003849373635901,0.0003660596544926,0.0004936443292607,0.0004721340860804,0.0004581678337319,0.0004670357913906,,,,,,,,,,,,,,,,,,,
8,1.0,01,天狗の手帖,タイトル画面テーマ,東方文花帖,タイトル画面,330.0,0.0,0.0,0.0,0.0,0.0004513144533453,0.0002180821234967,0.0001669335865159,0.0001502554342382,0.0001522785802261,0.0001678426009386,0.0002734269406321,0.0002690824289173,0.0002954939379639,0.0003197468950893,0.0002920829515582,0.0002525334516632,0.0001909265813861,,,,,,,,,,,,,,,,,,,
9,1.0,01,封印されし神々,タイトル画面テーマ,東方風神録,タイトル画面,331.0,0.0,0.0,0.0,0.0,0.0003949001466771,0.0003115458907097,0.000318217149296,0.0002804768105779,0.0002194603067965,0.0003046032387405,0.0003293551784887,0.0003699883397614,0.0004851393011347,0.00048803473461,0.000492139767694,0.0005194973862787,0.0005639677480944,,,,,,,,,,,,,,,,,,,
