,title,titlenum,title_integer,title_noninteger,title_other,level,levelnum,曲名,回,回n,charname,音楽ポイント比率,キャラポイント比率,titlenum_s,charname:曲名
1,東方妖々夢,1,True,False,False,01,1,妖々夢,1,0.05555555555555555,タイトル画面,0.0014749262536873,0.0,1,タイトル画面:妖々夢
21,東方怪綺談,21,False,False,True,01,1,怪綺談,1,0.05555555555555555,タイトル画面,0.0014749262536873,0.0,21,タイトル画面:怪綺談
23,東方紅魔郷,0,True,False,False,02,2,ほおずきみたいに紅い魂,1,0.05555555555555555,ルーミア,0.0088495575221238,0.0091911764705882,0,ルーミア:ほおずきみたいに紅い魂
24,東方紅魔郷,0,True,False,False,03,3,妖魔夜行,1,0.05555555555555555,ルーミア,0.0088495575221238,0.0091911764705882,0,ルーミア:妖魔夜行
25,東方紅魔郷,0,True,False,False,04,4,ルーネイトエルフ,1,0.05555555555555555,チルノ,0.0029498525073746,0.09375,0,チルノ:ルーネイトエルフ
26,東方紅魔郷,0,True,False,False,05,5,おてんば恋娘,1,0.05555555555555555,チルノ,0.0560471976401179,0.09375,0,チルノ:おてんば恋娘
27,東方非想天則,23,False,True,False,-,0,おてんば恋娘,1,0.05555555555555555,チルノ,0.0560471976401179,0.09375,23,チルノ:おてんば恋娘
28,東方花映塚,3,True,False,False,07,7,おてんば恋娘の冒険,1,0.05555555555555555,チルノ,0.0,0.09375,3,チルノ:おてんば恋娘の冒険
29,東方紅魔郷,0,True,False,False,06,6,上海紅茶館,1,0.05555555555555555,紅美鈴,0.0693215339233038,0.0165441176470588,0,紅美鈴:上海紅茶館
30,東方非想天則,23,False,True,False,-,0,上海紅茶館,1,0.05555555555555555,紅美鈴,0.0693215339233038,0.0165441176470588,23,紅美鈴:上海紅茶館
31,東方紅魔郷,0,True,False,False,07,7,明治十七年の上海アリス,1,0.05555555555555555,紅美鈴,0.0722713864306784,0.0165441176470588,0,紅美鈴:明治十七年の上海アリス
32,東方紅魔郷,0,True,False,False,08,8,ヴワル魔法図書館,1,0.05555555555555555,パチュリー・ノーレッジ,0.0,0.0845588235294117,0,パチュリー・ノーレッジ:ヴワル魔法図書館
33,東方非想天則,23,False,True,False,-,0,ヴワル魔法図書館,1,0.05555555555555555,パチュリー・ノーレッジ,0.0,0.0845588235294117,23,パチュリー・ノーレッジ:ヴワル魔法図書館
34,東方紅魔郷,0,True,False,False,09,9,ラクトガール,1,0.05555555555555555,パチュリー・ノーレッジ,0.0471976401179941,0.0845588235294117,0,パチュリー・ノーレッジ:ラクトガール
35,東方紅魔郷,0,True,False,False,10,10,メイドと血の懐中時計,1,0.05555555555555555,十六夜咲夜,0.0191740412979351,0.1746323529411764,0,十六夜咲夜:メイドと血の懐中時計
36,東方紅魔郷,0,True,False,False,11,11,月時計,1,0.05555555555555555,十六夜咲夜,0.0663716814159292,0.1746323529411764,0,十六夜咲夜:月時計
37,東方花映塚,3,True,False,False,04,4,フラワリングナイト,1,0.05555555555555555,十六夜咲夜,0.0,0.1746323529411764,3,十六夜咲夜:フラワリングナイト
38,東方紅魔郷,0,True,False,False,12,12,ツェペシュの幼き末裔,1,0.05555555555555555,レミリア・スカーレット,0.0,0.0514705882352941,0,レミリア・スカーレット:ツェペシュの幼き末裔
39,東方紅魔郷,0,True,False,False,13,13,亡き王女の為のセプテット,1,0.05555555555555555,レミリア・スカーレット,0.1194690265486725,0.0514705882352941,0,レミリア・スカーレット:亡き王女の為のセプテット
40,東方紅魔郷,0,True,False,False,14,14,魔法少女達の百年祭,1,0.05555555555555555,フランドール・スカーレット,0.0324483775811209,0.0588235294117647,0,フランドール・スカーレット:魔法少女達の百年祭
41,東方紅魔郷,0,True,False,False,15,15,U.N.オーエンは彼女なのか？,1,0.05555555555555555,フランドール・スカーレット,0.1135693215339233,0.0588235294117647,0,フランドール・スカーレット:U.N.オーエンは彼女なのか？
42,東方紅魔郷,0,True,False,False,16,16,紅より儚い永遠,1,0.05555555555555555,エンディング,0.0044247787610619,0.0,0,エンディング:紅より儚い永遠
59,東方紅魔郷,0,True,False,False,17,17,紅楼,1,0.05555555555555555,スタッフロール,0.0029498525073746,0.0,0,スタッフロール:紅楼
73,東方封魔録,24,False,False,True,15,15,昔話わんだーらんど,1,0.05555555555555555,スタッフロール,0.0029498525073746,0.0,24,スタッフロール:昔話わんだーらんど
77,東方妖々夢,1,True,False,False,02,2,無何有の郷,1,0.05555555555555555,レティ・ホワイトロック,0.0117994100294985,0.0036764705882352,1,レティ・ホワイトロック:無何有の郷
78,東方妖々夢,1,True,False,False,03,3,クリスタライズシルバー,1,0.05555555555555555,レティ・ホワイトロック,0.0073746312684365,0.0036764705882352,1,レティ・ホワイトロック:クリスタライズシルバー
79,東方妖々夢,1,True,False,False,04,4,遠野幻想物語,1,0.05555555555555555,橙,0.0309734513274336,0.0790441176470588,1,橙:遠野幻想物語
80,東方妖々夢,1,True,False,False,05,5,ティアオイエツォン,1,0.05555555555555555,橙,0.0162241887905604,0.0790441176470588,1,橙:ティアオイエツォン
